Words,is_food
romaine lettuce,1
black olives,1
grape tomatoes,1
garlic,1
pepper,1
purple onion,1
seasoning,1
garbanzo beans,1
feta cheese crumbles,1
plain flour,1
ground pepper,1
salt,1
tomatoes,1
ground black pepper,1
thyme,1
eggs,1
green tomatoes,1
yellow corn meal,1
milk,1
vegetable oil,1
mayonaise,1
cooking oil,1
green chilies,1
grilled chicken breasts,1
garlic powder,1
yellow onion,1
soy sauce,1
butter,1
chicken livers,1
water,1
wheat,1
black pepper,1
shallots,1
cornflour,1
cayenne pepper,1
onions,1
garlic paste,1
lemon juice,1
chili powder,1
passata,1
oil,1
ground cumin,1
boneless chicken skinless thigh,1
garam masala,1
double cream,1
natural yogurt,1
bay leaf,1
sugar,1
fresh ginger root,1
ground cinnamon,1
vanilla extract,1
ground ginger,1
powdered sugar,1
baking powder,1
olive oil,1
medium shrimp,1
chopped cilantro,1
jalapeno chilies,1
flat leaf parsley,1
skirt steak,1
white vinegar,1
sea salt,1
chorizo sausage,1
pistachio nuts,1
white almond bark,1
flour,1
almond extract,1
dried cranberries,1
fresh pineapple,1
pork,1
poblano peppers,1
corn tortillas,1
cheddar cheese,1
iceberg lettuce,1
lime,1
chopped cilantro fresh,1
chopped tomatoes,1
fresh basil,1
extra-virgin olive oil,1
kosher salt,1
pimentos,1
sweet pepper,1
dried oregano,1
sharp cheddar cheese,1
swiss cheese,1
provolone cheese,1
canola oil,1
mushrooms,1
sausages,1
low sodium soy sauce,1
fresh ginger,1
dry mustard,1
green beans,1
white pepper,1
sesame oil,1
scallions,1
Shaoxing wine,1
ground turkey,1
crushed red pepper flakes,1
corn starch,1
Italian parsley leaves,1
walnuts,1
hot red pepper flakes,1
fresh lemon juice,1
trout fillet,1
garlic cloves,1
chipotle chile,1
fine sea salt,1
fresh cilantro,1
ground coriander,1
plum tomatoes,1
avocado,1
lime juice,1
flank steak,1
fresh parmesan cheese,1
all-purpose flour,1
fat free less sodium chicken broth,1
chopped fresh chives,1
gruyere cheese,1
bacon slices,1
gnocchi,1
fat free milk,1
cooking spray,1
tumeric,1
vegetable stock,1
naan,1
red lentils,1
red chili peppers,1
spinach,1
sweet potatoes,1
greek yogurt,1
lemon curd,1
confectioners sugar,1
raspberries,1
italian seasoning,1
broiler-fryer chicken,1
zesty italian dressing,1
hot chili,1
asian fish sauce,1
red bell pepper,1
chicken broth,1
yellow squash,1
garlic chili sauce,1
sliced green onions,1
broccolini,1
fresh lime juice,1
cooked rice,1
chicken breasts,1
pork loin,1
roasted peanuts,1
hoisin sauce,1
creamy peanut butter,1
chopped fresh mint,1
thai basil,1
rice,1
rice noodles,1
beansprouts,1
roma tomatoes,1
low-fat mayonnaise,1
baking potatoes,1
spicy brown mustard,1
sesame seeds,1
red pepper,1
yellow peppers,1
extra firm tofu,1
broccoli,1
orange bell pepper,1
arrowroot powder,1
red curry paste,1
marinara sauce,1
linguine,1
capers,1
olives,1
lemon zest,1
lo mein noodles,1
light soy sauce,1
dried black mushrooms,1
chives,1
oyster sauce,1
dark soy sauce,1
peanuts,1
cabbage,1
herbs,1
fresh tomatoes,1
paprika,1
mango,1
stock,1
chile pepper,1
sliced mushrooms,1
sherry,1
grated parmesan cheese,1
heavy cream,1
spaghetti,1
cooked chicken,1
green bell pepper,1
egg roll wrappers,1
sweet and sour sauce,1
molasses,1
shredded cabbage,1
ground pork,1
carrots,1
flour tortillas,1
cheese,1
breakfast sausages,1
large eggs,1
boiling water,1
hot sauce,1
potatoes,1
bacon,1
fresh parsley,1
andouille sausage,1
cajun seasoning,1
peanut oil,1
celery,1
ground red pepper,1
shrimp,1
onion powder,1
firm tofu,1
turnips,1
palm sugar,1
sliced chicken,1
fish sauce,1
lime wedges,1
green papaya,1
chile powder,1
tamarind paste,1
chinese chives,1
crushed garlic,1
green onions,1
white sugar,1
dried basil,1
diced tomatoes,1
Johnsonville Andouille Dinner Sausage,1
parsley,1
jambalaya rice mix,1
worcestershire sauce,1
hot pepper sauce,1
creole seasoning,1
bread slices,1
great northern beans,1
sage leaves,1
chinese five-spice powder,1
chicken thighs,1
star anise,1
cream cheese,1
shredded cheddar cheese,1
black-eyed peas,1
tortilla chips,1
collard greens,1
ham hock,1
chicken stock,1
apple cider,1
freshly ground pepper,1
bay leaves,1
rib,1
light brown sugar,1
large garlic cloves,1
Oscar Mayer Deli Fresh Smoked Ham,1
hoagie rolls,1
salami,1
giardiniera,1
mozzarella cheese,1
pepperoni,1
ice cubes,1
club soda,1
white rum,1
turbinado,1
enchilada sauce,1
picante sauce,1
green pepper,1
canned black beans,1
shredded lettuce,1
sour cream,1
salmon fillets,1
cumin seed,1
curry powder,1
serrano chile,1
sauce,1
chicken breast halves,1
lettuce leaves,1
chopped onion,1
mandarin oranges,1
orange liqueur,1
yellow cake mix,1
frosting,1
fennel bulb,1
lemon olive oil,1
grapefruit juice,1
white cornmeal,1
bacon drippings,1
buttermilk,1
crab boil,1
old bay seasoning,1
crawfish,1
sirloin,1
mirin,1
corn oil,1
glass noodles,1
sake,1
shiitake,1
napa cabbage,1
whipping cream,1
extra sharp cheddar cheese,1
quickcooking grits,1
monterey jack,1
crushed red pepper,1
mussels,1
basil,1
dry white wine,1
finely chopped onion,1
baking soda,1
honey,1
unsalted butter,1
lemon,1
pesto,1
white wine,1
bread crumbs,1
curry,1
low sodium beef broth,1
pickapeppa sauce,1
cold water,1
allspice,1
fresh thyme,1
ground beef,1
melted butter,1
matcha green tea powder,1
chopped walnuts,1
coarse salt,1
fenugreek,1
urad dal,1
white rice,1
pizza crust,1
part-skim mozzarella cheese,1
yukon gold potatoes,1
low-fat sour cream,1
leeks,1
1% low-fat milk,1
lemongrass,1
unsweetened coconut milk,1
peanut sauce,1
spareribs,1
tamari soy sauce,1
golden brown sugar,1
dry sherry,1
chicken legs,1
ghee,1
